timestamp,acc_x,acc_y,acc_z
1511741132.0,7.278546493387674,2.152321115642005,2.5640536865769925
1491996648.0,9.067080367459086,4.592085797419612,9.670734476185464
1495431582.0,0.35341706427544417,9.533415736790818,8.993687436955513
1485661041.0,9.922730906700618,0.11809908609131003,4.308661981922844
1492702326.0,9.3464602781732,2.37686277726377,1.3824466212959818
1489957559.0,0.7730859234774223,9.38187892749225,7.118586753241928
1498602945.0,4.970679931107923,3.9401047539020952,6.195503803797829
1490791724.0,6.969445117018287,7.633742600562611,9.854678915804952
1484397034.0,5.472387936571636,0.918972124809756,5.739425055565393
1488397808.0,1.3397349103503198,1.473340845837281,8.97772908062345
1514128026.0,8.580663895048621,7.466684561532948,8.608693726888713
1492358318.0,2.626975686643618,4.867243188393884,2.2385719548582026
1486483980.0,8.06605923142199,2.7875268887959725,1.7725860858921583
1503105327.0,4.052220960310295,8.719822248596346,3.692022970300118
1495267801.0,3.5407715197458045,6.279878296105716,6.390403195114629
1498863863.0,4.782619805697231,0.9535784908423528,3.439899512211917
1511348095.0,0.2193550898816199,6.256276322277512,5.312791136375477
1485426379.0,1.982331452541738,1.33448238792635,2.95604391262978
1505835750.0,0.27528974078945057,1.3376158351307377,9.848179609038826
1485368488.0,3.9160974561770967,5.383393344732909,0.9777565873024119
1499922618.0,3.2843361980182637,0.7453679386818701,4.249545225845395
1508750763.0,1.2170122299061759,0.6118049070892617,0.47890402044597824
1487554579.0,2.502403627697909,9.233299754318695,1.7369524956328142
1489474708.0,7.35448267150264,7.530342201000982,9.102802468687777
1495879357.0,7.586796785450778,3.8431724191835173,1.145042141153657
1485452980.0,3.2995913660365863,1.1611155043711774,7.5507994233082085
1508635260.0,2.0303837397798064,5.982642459672344,4.020093587997175
1503732729.0,0.39975044604153576,5.6258556986421375,9.97667915263497
1501471437.0,3.876681580216419,2.1103072031301737,0.9092242507010151
1507509807.0,5.040372412727383,8.686574067794503,6.043866778256044
1508876567.0,6.483677405812523,2.1641252512755536,4.110053573906002
1485155067.0,8.30630719727816,3.9552845665037983,2.456967717766755
1492201880.0,1.120099761283122,6.733925355753448,4.525791229220958
1487719800.0,8.88802691286908,5.281445980037503,3.848649487511869
1511895980.0,6.487643695656179,2.741773124431367,6.1249104612507566
1513526975.0,1.2206911174188895,3.0024347524329897,3.5297921431260515
1485378411.0,6.884137754909229,2.248905712759454,3.2377462059781137
1507364376.0,4.811118640280294,7.266445841996868,2.7776904079962406
1495497551.0,2.501473965188068,3.213735075168528,6.766362595762388
1485694843.0,6.114020005976535,5.2625486133737915,4.690190973710622
1501022644.0,3.9537470729791355,8.844957728342674,9.761578210985897
1490105804.0,5.740514206103853,5.136967801967204,1.0327151119645428
1514411227.0,1.2158444460344908,0.568725928515621,5.246953324537158
1488603089.0,1.7558481313212937,9.707319429307184,2.615976941042871
1483385919.0,5.110561227437856,2.702648406983299,0.5120083016309174
1497697797.0,8.570127403630467,5.658445948736412,4.700041052699072
1491621965.0,8.091256646764204,4.471307520784058,2.862344666231642
1496040469.0,0.48860558323024605,9.190501031744873,0.5866791894048895
1508608310.0,9.763442107407025,9.40206558735381,2.976428634442353
1489134232.0,5.988537840290786,9.313592228813777,8.44129879770913
1505172911.0,9.902780648834465,8.307307151949606,6.953560467149488
1494628650.0,7.574049872802112,2.1489605876979057,4.664456176215727
1495975331.0,7.089455553652781,8.579950021043706,1.5188190853118033
1497884965.0,7.15651368561981,0.2501225437989263,6.891372477549646
1498525931.0,9.424126133334097,0.9015935353661053,2.4785893734095787
1488303633.0,3.7602603096792575,3.54815944021327,3.8596326146629414
1483261883.0,1.8999348940875538,1.549325506122048,9.923557642926319
1487813436.0,9.294067759258006,5.193556825518623,6.336030133711709
1495520682.0,0.5701393634289809,6.311275052039936,9.162607186351034
1514390618.0,3.367052553001292,3.9448123689871597,6.162701666315251
1494574015.0,3.5647760950879928,4.4076946887275845,3.439326187650924
1512891874.0,5.143752011355814,4.514138853641696,1.7285570021399732
1492025105.0,3.459797988941191,3.3871415291709797,6.521708149346206
1488136538.0,3.3090388317068964,1.3721609476505714,4.412875446168794
1502796990.0,3.639451710982118,2.5652801468648456,5.731237044329842
1495542557.0,7.763557061425618,5.06803715525249,2.97097270760857
1494964034.0,5.320692417460222,1.916160421511518,3.23733527153402
1504219441.0,2.6725186506618783,6.658730963907211,3.833536264354147
1509983378.0,8.630408151512214,8.542224198406812,7.640323533697702
1511600904.0,1.4188622313150756,4.567465786781067,1.0727355161431373
1485991399.0,4.997479592293993,4.343352589696073,3.6568734288839586
1504954096.0,1.7978980394530109,8.296394397131131,5.311305378940578
1501282555.0,8.845583709563694,5.398925077033889,8.52524278895191
1487257949.0,3.82346516198072,2.0760549001421804,9.100842602450887
1486686841.0,0.30639144446177435,0.9592874970693688,9.358337186271017
1484270626.0,3.165337138023715,3.5712200182416645,7.788876254797655
1487397862.0,3.3401581287009052,7.807818359734703,5.235233214502437
1504856046.0,9.470333003615073,5.832270991970141,2.4154351587483083
1508697350.0,6.1840644220453465,1.2993275715277708,3.2368306109137746
1513741655.0,2.4220854322473304,2.593642676967922,7.474007846670051
1490248530.0,1.342893711227875,1.8411430376702176,1.5924185698258542
1506952223.0,3.069045025769225,6.512589641618272,3.4655403409486905
1491854719.0,7.766040220558549,9.452460480589355,2.713128445742589
1499263874.0,5.45068476861222,6.101503722474675,2.7649758431498572
1509363558.0,7.384483414590379,5.900740624944606,1.0971389851578561
1513992689.0,0.5212810714581506,0.5936015119613125,4.931379373812011
1503233006.0,6.9714471883320535,8.357370087292347,9.3435959573106
1507098963.0,8.98369011754443,2.662464533464787,3.874027070467174
1510817036.0,6.17701494092164,0.46992122989396257,4.218312980527106
1485840090.0,7.987380251160583,2.907037671336105,1.9800127602268502
1483449256.0,8.534199751309663,7.364299249075278,1.0725596690569117
1502592260.0,2.273143441512806,9.501394918817901,2.7293989384275985
1489523800.0,5.000845764467671,9.0072837098227,9.877173623322278
1497472126.0,5.705348666020863,3.8227421368098424,7.738812454474661
1492202007.0,1.379630495475398,2.635529064666989,1.1923289051107366
1488084472.0,0.9978816415237945,8.86976119945782,2.7463274047728428
1505317572.0,1.713217722274304,8.47083162603941,2.518908948648786
1501479455.0,3.639412233231277,4.767709214106864,1.7695598752020902
1496879723.0,6.363673761495463,9.73433625501084,6.967422488372478
1511183449.0,2.0758581057981207,5.678224942282737,7.384910608742874
1514792301.0,6.892027101641187,3.5181849986545966,1.8418050987055523
1509810811.0,4.8225090635690995,9.053566871291862,9.067970714826991
1512623342.0,0.18668802631914838,8.763015400195474,0.6693734388471295
1499426438.0,4.188131927845266,0.022326470895378536,0.5194175421175318
1503979449.0,6.971482627131057,7.561469302157709,5.930059341889178
1505501285.0,0.7530558225827222,4.927305028755681,8.31976376923142
1512707436.0,4.547113629266883,1.3142225947202124,3.818535584795205
1485470227.0,6.699367205132988,9.860316062871988,5.2069920725724455
1493196612.0,0.6004506272196264,9.982440742715323,4.367712990967235
1505726865.0,6.7101970555606085,3.289519225377572,3.8217625494438323
1511196254.0,1.817320085542874,8.940808796174624,1.9782465004288674
1486082477.0,7.525834118950719,7.206652842823152,7.598162764629098
1507177556.0,7.538491751223971,7.500093585510649,0.06712189955352166
1493934224.0,7.693645962884461,9.309068031887863,6.784834837040867
1488071703.0,8.96950017719506,0.4201036201771635,1.102116592510889
1503666977.0,6.227078501842521,9.967811130327904,5.041226489102593
1485471212.0,7.096378221418606,1.9364557421274708,5.7344687386438995
1496924656.0,3.0752424890482857,7.467700254675085,8.231391839978976
1485275044.0,4.184094133848055,6.363097464467313,1.6903602629245573
1506692094.0,1.9102991664611446,5.2120705513365175,1.4341263252766845
1493573951.0,0.0022049160794335165,3.8430731806012397,1.7321866846383405
1508814765.0,3.8881308247951365,2.530835004522708,9.59726218756771
1489743445.0,9.549321220217863,2.8960388137320106,9.219976958863276
1499022385.0,9.950979571064238,7.900443341244938,4.729827718396049
1496563861.0,7.273264513187146,2.0755614553823696,5.440035283618569
1496523277.0,4.567793861995751,6.443925071406883,5.278387888619904
1509252408.0,2.016247757799945,5.896171450661319,6.938466303701744
1491017868.0,1.618369179080592,1.4762896399366054,5.2308299127557
1502154856.0,9.278337444471461,2.2302042284978416,1.8751649002085569
1486140053.0,9.458437577888905,1.226828240798975,4.174764689505228
1492042817.0,2.3390915437903823,3.833664622952324,7.6691999889289715
1505266515.0,6.541616861438322,0.46233669164984836,8.11001514375103
1497773370.0,4.537466905818926,7.659860295964327,7.877952431511429
1508523049.0,0.6292805256190659,3.549963226631301,8.75316969537404
1483617359.0,9.616654604522632,3.230348856994534,8.279835890854805
1509374372.0,0.9753755120593743,0.8561589289866489,4.329500619343188
1487974367.0,1.5507951979246992,6.090253714024301,0.07885702135644657
1496659650.0,8.285337017614612,3.5552448763817135,1.8724851400226827
1487748706.0,3.738204771062301,3.901621967327744,1.1163376503473643
1491169660.0,2.0980075100943374,0.6958986362834318,7.315948629533135
1493673713.0,0.503136719150048,5.466944454731574,1.155920836521015
1489850497.0,2.0912655113091927,4.649997570841421,7.977594892795886
1498389471.0,0.4249486650868639,0.006311068643443107,4.317202474841229
1497858874.0,3.3342692304574486,0.5566306218719497,8.801327646498487
1499889281.0,3.3153124499877396,3.4505783593025563,2.762020127512902
1503696008.0,7.462333488206838,6.106265233439369,5.865669613491962
1495242997.0,4.121474732484927,8.656001679243548,6.600191959287272
1500975175.0,0.37023080158699706,8.730228865624785,5.023573883434796
1511756041.0,2.1789658267763645,6.9993062132031545,0.8930511921988393
1504522131.0,8.619315301975996,1.4120731102437933,9.739466196693447
1502299579.0,4.8046657006101565,1.2809891430931664,0.33991009382668524
1488003214.0,5.6742003027515855,7.084538304486894,1.6243496220465636
1487510384.0,9.454344384255439,8.913326792792247,4.982632352208505
1505041168.0,4.8149261632029265,5.096078253292328,3.6953532763171237
1507220504.0,1.2692072845856606,4.226464242136171,7.462447252810391
1510746021.0,2.4833899840447904,8.503481433729391,2.4938637012886677
1491781558.0,6.20957190996442,3.42765814007844,1.3397863018440226
1494055171.0,0.6019166464155212,2.7842186921345826,6.064318869353112
1485965684.0,7.9737007111839775,4.240895834970081,1.4125857560969013
1504845741.0,1.7876834630665128,7.05497405513203,5.003255913473908
1505023475.0,8.744111374148098,0.7524292559417045,7.014131660679805
1484875209.0,0.6610703964768638,5.478858530213241,7.946173563698414
1510143827.0,5.68597617081572,8.725861744100314,4.2082821043551935
1491269097.0,4.035060447353226,5.813712659426075,6.303012350111322
1495445284.0,7.034400482674065,6.71348413837665,4.147731657099469
1493769237.0,8.489465276702742,5.043228309711351,2.6271968431063963
1511231434.0,1.6501746958991004,2.934714634550095,5.917498677305296
1505861140.0,8.443723991407227,7.170545237695796,2.3316809530099003
1488523424.0,1.2085572634698039,9.738641226868133,2.785225237129959
1509809878.0,2.1734570336118164,0.3815699571075615,8.233866122918078
1484251970.0,9.818391742729897,5.858430786598197,2.153545555444479
1495088939.0,4.196157643023531,2.5994779846569385,2.4987109898378934
1506136329.0,5.43828216011179,9.488947292712485,7.949038728735738
1485207383.0,8.849379051520476,8.790439984705632,0.7897529441174189
1492909943.0,6.89514430751358,1.5095657847655053,5.4705316465899525
1505552954.0,2.707125624065656,8.225582565959979,4.44476351039652
1492643808.0,3.6612106360307983,1.2650420358541736,5.730786073026813
1509605682.0,9.919610971611343,8.806126021156718,5.797978475576339
1507280851.0,7.315811690225795,5.743728443714511,5.008635723669742
1514002443.0,5.45080793990247,6.760451081758739,2.3648825783863736
1508120486.0,0.8890294356042561,5.103815191966699,6.5788060918793
1486833236.0,6.166735590806763,9.137675499701738,8.595963748922836
1489964965.0,1.7825664176020906,4.7530379382398475,4.163929756449707
1514648162.0,1.292483003201107,9.843084785433028,6.773310742666815
1510730304.0,5.5330981562147965,6.698868606680478,4.073754604395249
1490010785.0,6.737473744619722,6.935026560583748,8.657770775909672
1487113560.0,3.180856893955446,7.680232983693496,1.4183164792609737
1513711533.0,8.4886159352491,7.370902830962871,4.860008990686577
1500090000.0,8.648338893239938,5.237240100527627,9.680875502549895
1499223106.0,7.223424322344751,6.491432337777815,8.249018346366048
1492093489.0,7.131828518502817,5.305496008444334,8.63062818720651
1488956118.0,3.629047084038416,2.3360698345281383,9.850712607780778
1513119498.0,9.383210490102385,7.007690624256337,3.217877972617332
1509947251.0,2.888517590694234,3.2099514064411716,5.374460426009002
1511659756.0,3.2414248140629165,7.575640711045432,8.774363019143928
1509234981.0,3.3663243356281325,2.6055402608163556,1.4282834817165602
1512331485.0,2.4593326360822996,7.932179262903567,7.4013260219050885
1505526739.0,8.781628059920104,7.632948652438785,2.468438153264465
1489030901.0,2.2836938970707967,9.527351055843628,4.323181721189849
1510150674.0,7.896461537318861,0.9819707794881705,6.6466235840920485
1494358753.0,5.631910699826504,8.914718620275137,2.215220716111237
1487140160.0,6.679203823765074,8.379875759219217,7.843719842506227
1485766338.0,2.993384456221192,6.6403552556030565,7.739187947642918
1494482293.0,0.3196687854456437,9.005491678435963,6.921337516724053
1513753710.0,5.247137183480394,4.279525687868557,5.403333162182094
1495808195.0,1.4146319043582156,1.0113633364821684,9.74884324982756
1503936705.0,5.369681429863098,8.711806252380685,3.5190017948486174
1508200043.0,3.3878743036060377,6.527388603970431,8.8727568228613
1509719137.0,2.5083532952912457,4.477344328646959,8.820929787125174
1503217168.0,8.229931822978763,7.658017663482864,7.622053207161335
1488905309.0,3.5473454731111964,8.576368226828645,1.8592931533538626
1498935723.0,3.0905304184198092,9.705487971113415,1.9140169334744561
1501999311.0,9.95659316755676,4.277539598832988,7.792381980542205
1505427181.0,5.312188565883485,4.76287901478917,0.4961505097526009
1492956342.0,0.776143690111718,3.662633721807631,7.751556843416242
1502705100.0,4.726845546619474,8.445108736730646,2.907741615905184
1483479568.0,7.478779363040969,1.4234985623704544,4.731744160849613
1505229292.0,7.408528910963242,9.36158843812763,0.640926233781085
